Trade Date,Price
8/3/00,28.92
8/2/00,28.27
8/1/00,27.85
7/31/00,27.5
7/28/00,28.22
7/27/00,28.21
7/26/00,27.81
7/25/00,27.89
7/24/00,27.97
7/21/00,28.56
7/20/00,30.94
7/19/00,31.1
7/18/00,31.94
7/17/00,30.71
7/14/00,31.31
7/13/00,31.41
7/12/00,30.34
7/11/00,29.61
7/10/00,29.51
7/7/00,30.26
7/6/00,30.19
7/5/00,30.76
6/30/00,32.44
6/29/00,32.73
6/28/00,31.86
6/27/00,32.01
6/26/00,31.56
6/23/00,34.76
6/22/00,34.72
6/21/00,33.64
6/20/00,33.07
6/19/00,31.57
6/16/00,32.35
6/15/00,32.7
6/14/00,32.72
6/13/00,32.73
6/12/00,31.76
6/9/00,30.22
6/8/00,29.78
6/7/00,29.29
6/6/00,29.78
6/5/00,29.87
6/2/00,30.34
6/1/00,30.19
5/31/00,29.03
5/30/00,30.36
5/26/00,29.76
5/25/00,30.43
5/24/00,29.89
5/23/00,28.61
5/22/00,28.62
5/19/00,30.02
5/18/00,30.28
5/17/00,29.38
5/16/00,29.76
5/15/00,29.95
5/12/00,29.64
5/11/00,29.25
5/10/00,28.1
5/9/00,28.46
5/8/00,28.05
5/5/00,27.37
5/4/00,27.08
5/3/00,26.6
5/2/00,26.86
5/1/00,25.84
4/28/00,25.71
4/27/00,25.53
4/26/00,24.69
4/25/00,26.41
4/24/00,27.41
4/20/00,27.29
4/19/00,27.38
4/18/00,25.92
4/17/00,26.06
4/14/00,25.48
4/13/00,25.29
4/12/00,25.49
4/11/00,24.17
4/10/00,23.91
4/7/00,24.97
4/6/00,25.51
4/5/00,25.76
4/4/00,25.46
4/3/00,26.28
3/31/00,26.86
3/30/00,26.67
3/29/00,26.36
3/28/00,27.1
3/27/00,27.59
3/24/00,27.86
3/23/00,27.47
3/22/00,27.28
3/21/00,28.01
3/20/00,29.33
3/17/00,30.86
3/16/00,31.1
3/15/00,30.47
3/14/00,31.93
3/13/00,32.11
3/10/00,31.76
3/9/00,31.61
3/8/00,31.22
3/7/00,33.9
3/6/00,32.19
3/3/00,31.46
3/2/00,31.51
3/1/00,31.71
2/29/00,30.57
2/28/00,30.11
2/25/00,30.34
2/24/00,30.23
2/23/00,30.19
2/22/00,29.63
2/18/00,29.51
2/17/00,29.37
2/16/00,30.01
2/15/00,30.17
2/14/00,30.3
2/11/00,29.51
2/10/00,29.49
2/9/00,28.71
2/8/00,28.05
2/7/00,28.4
2/4/00,28.67
2/3/00,28.26
2/2/00,27.52
2/1/00,28.28
1/31/00,27.65
1/28/00,27.27
1/27/00,27.22
1/26/00,27.66
1/25/00,30.28
1/24/00,29.25
1/21/00,29.71
1/20/00,29.67
1/19/00,29.11
1/18/00,28.98
1/14/00,28.01
1/13/00,26.63
1/12/00,26.3
1/11/00,25.69
1/10/00,24.71
1/7/00,24.79
1/6/00,24.79
1/5/00,24.65
1/4/00,25.56
12/30/99,25.76
12/29/99,26.41
12/28/99,26.81
12/27/99,26.36
12/23/99,25.86
12/22/99,25.51
12/21/99,26.34
12/20/99,26.55
12/17/99,26.76
12/16/99,26.74
12/15/99,26.28
12/14/99,25.87
12/13/99,25.37
12/10/99,25.21
12/9/99,26
12/8/99,26.69
12/7/99,26.36
12/6/99,26.67
12/3/99,25.71
12/2/99,25.88
12/1/99,25.01
11/30/99,24.87
11/29/99,25.84
11/26/99,27.22
11/24/99,27.22
11/23/99,26.91
11/22/99,28.03
11/19/99,26.61
11/18/99,25.71
11/17/99,26.57
11/16/99,26.04
11/15/99,25.31
11/12/99,24.91
11/11/99,24.33
11/10/99,24.37
11/9/99,24.21
11/8/99,23.28
11/5/99,22.93
11/4/99,23.17
11/3/99,22.59
11/2/99,22.49
11/1/99,22.44
10/29/99,21.79
10/28/99,21.59
10/27/99,22.71
10/26/99,23.17
10/25/99,23.22
10/22/99,23.48
10/21/99,22.74
10/20/99,22.21
10/19/99,22.36
10/18/99,22.44
10/15/99,22.81
10/14/99,22.46
10/13/99,22.93
10/12/99,22.93
10/11/99,21.58
10/8/99,20.81
10/7/99,22.46
10/6/99,23.24
10/5/99,23.37
10/4/99,23.71
10/1/99,24.51
9/30/99,24.54
9/29/99,24.69
9/28/99,24.52
9/27/99,24.63
9/24/99,24.81
9/23/99,24.76
9/22/99,24.26
9/21/99,24.48
9/20/99,24.32
9/17/99,24.72
9/16/99,24.52
9/15/99,24.1
9/14/99,23.86
9/13/99,24.18
9/10/99,23.55
9/9/99,23.24
9/8/99,22.64
9/7/99,22.58
9/3/99,22
9/2/99,21.54
9/1/99,21.79
8/31/99,22.15
8/30/99,21.93
8/27/99,21.31
8/26/99,21.09
8/25/99,20.66
8/24/99,21.36
8/23/99,21.61
8/20/99,21.66
8/19/99,21.86
8/18/99,21.54
8/17/99,21.7
8/16/99,21.34
8/13/99,21.67
8/12/99,21.42
8/11/99,21.54
8/10/99,21.31
8/9/99,21.26
8/6/99,20.89
8/5/99,20.67
8/4/99,20.49
8/3/99,20.21
8/2/99,20.46
7/30/99,20.52
7/29/99,21.09
7/28/99,20.61
7/27/99,20.4
7/26/99,20.49
7/23/99,20.41
7/22/99,19.84
7/21/99,19.54
7/20/99,19.38
7/19/99,20.28
7/16/99,20.66
7/15/99,20.26
7/14/99,19.89
7/13/99,20.33
7/12/99,19.92
7/9/99,19.94
7/8/99,19.76
7/7/99,19.98
7/6/99,19.78
7/2/99,19.7
7/1/99,19.39
6/30/99,19.33
6/29/99,18.56
6/28/99,18.22
6/25/99,18.17
6/24/99,18.26
6/23/99,18.42
6/22/99,17.62
6/21/99,17.79
6/18/99,18.01
6/17/99,18.25
6/16/99,17.92
6/15/99,18.61
6/14/99,18.24
6/11/99,18.45
6/10/99,17.82
6/9/99,17.98
6/8/99,17.66
6/7/99,17.91
6/4/99,17.36
6/3/99,16.81
6/2/99,16.61
6/1/99,16.31
5/28/99,16.85
5/27/99,17.18
5/26/99,17.32
5/25/99,17.25
5/24/99,16.77
5/21/99,17.22
5/20/99,17.04
5/19/99,16.77
5/18/99,17.09
5/17/99,17.76
5/14/99,18.04
5/13/99,18.11
5/12/99,17.44
5/11/99,17.84
5/10/99,18.57
5/7/99,18.23
5/6/99,18.23
5/5/99,18.89
5/4/99,18.94
5/3/99,18.83
4/30/99,18.69
4/29/99,18.53
4/28/99,18.43
4/27/99,17.82
4/26/99,17.67
4/23/99,17.96
4/22/99,18.02
4/21/99,18.05
4/20/99,17.79
4/19/99,17.82
4/16/99,17.34
4/15/99,16.85
4/14/99,16.51
4/13/99,16.73
4/12/99,16.44
4/9/99,16.59
4/8/99,15.92
4/7/99,16.02
4/6/99,16.79
4/5/99,16.94
4/1/99,16.65
3/31/99,16.66
3/30/99,16.66
3/29/99,16.46
3/26/99,16.16
3/25/99,15.66
3/24/99,15.18
3/23/99,15.36
3/22/99,15.39
3/19/99,15.26
3/18/99,15.11
3/17/99,15.11
3/16/99,14.6
3/15/99,14.48
3/12/99,14.51
3/11/99,14.3
3/10/99,14.74
3/9/99,13.78
3/8/99,13.63
3/5/99,13.33
3/4/99,13.32
3/3/99,12.92
3/2/99,12.66
3/1/99,12.28
2/26/99,12.31
2/25/99,12.61
2/24/99,12.49
2/23/99,12.44
2/22/99,11.97
2/19/99,11.79
2/18/99,11.97
2/17/99,11.49
2/16/99,11.38
2/12/99,11.9
2/11/99,11.94
2/10/99,11.88
2/9/99,11.66
2/8/99,11.65
2/5/99,11.85
2/4/99,11.94
2/3/99,12.42
2/2/99,12.21
2/1/99,12.36
1/29/99,12.81
1/28/99,12.52
1/27/99,12.4
1/26/99,12.16
1/25/99,12.41
1/22/99,12.62
1/21/99,12.45
1/20/99,11.82
1/19/99,12.13
1/15/99,12.21
1/14/99,12.23
1/13/99,12.33
1/12/99,12.91
1/11/99,13.43
1/8/99,13.06
1/7/99,12.99
1/6/99,12.84
1/5/99,12.04
1/4/99,12.42
12/31/98,12.14
12/30/98,11.75
12/29/98,11.82
12/28/98,11.59
12/24/98,11.03
12/23/98,11.12
12/22/98,10.99
12/21/98,10.86
12/18/98,10.95
12/17/98,11.05
12/16/98,12.55
12/15/98,11.64
12/14/98,11.3
12/11/98,10.86
12/10/98,10.82
12/9/98,11.2
12/8/98,11.33
12/7/98,11.61
12/4/98,11.2
12/3/98,11.25
12/2/98,11.31
12/1/98,11.27
11/30/98,11.37
11/25/98,10.86
11/24/98,11.48
11/23/98,12.51
11/20/98,12.2
11/19/98,12.21
11/18/98,12.33
11/17/98,12.46
11/16/98,12.81
11/13/98,13.57
11/12/98,14.04
11/11/98,13.63
11/10/98,13.54
11/9/98,13.39
11/6/98,13.93
11/5/98,13.93
11/4/98,14.09
11/3/98,14.24
11/2/98,14.45
10/30/98,14.48
10/29/98,14.31
10/28/98,14.35
10/27/98,14.19
10/26/98,14.39
10/23/98,14.06
10/22/98,14
10/21/98,14.14
10/20/98,13.45
10/19/98,13.39
10/16/98,14.16
10/15/98,14.08
10/14/98,14.09
10/13/98,14.27
10/12/98,14.47
10/9/98,14.64
10/8/98,14.57
10/7/98,15.03
10/6/98,15.6
10/5/98,15.24
10/2/98,15.71
10/1/98,15.52
9/30/98,16.19
9/29/98,16.01
9/28/98,15.74
9/25/98,15.8
9/24/98,15.99
9/23/98,15.8
9/22/98,15.73
9/21/98,15.58
9/18/98,15.53
9/17/98,15.07
9/16/98,14.6
9/15/98,14.72
9/14/98,14.46
9/11/98,14.39
9/10/98,14.71
9/9/98,14.37
9/8/98,14.34
9/4/98,14.59
9/3/98,14.7
9/2/98,13.72
9/1/98,13.62
8/31/98,13.29
8/28/98,13.54
8/27/98,13.35
8/26/98,13.67
8/25/98,13.9
8/24/98,13.78
8/21/98,13.44
8/20/98,13.62
8/19/98,13.21
8/18/98,13.13
8/17/98,13.26
8/14/98,13.4
8/13/98,13.44
8/12/98,12.76
8/11/98,12.87
8/10/98,13.11
8/7/98,13.85
8/6/98,13.87
8/5/98,13.8
8/4/98,13.69
8/3/98,13.93
7/31/98,14.27
7/30/98,14.25
7/29/98,14.13
7/28/98,14.2
7/27/98,14.37
7/24/98,13.93
7/23/98,13.97
7/22/98,14.29
7/21/98,13.83
7/20/98,13.44
7/17/98,14.02
7/16/98,14.54
7/15/98,14.9
7/14/98,14.87
7/13/98,14.06
7/10/98,13.96
7/9/98,14.01
7/8/98,14.01
7/7/98,13.83
7/6/98,13.87
7/2/98,14.58
7/1/98,14.47
6/30/98,14.3
6/29/98,14.29
6/26/98,14.21
6/25/98,13.9
6/24/98,14.54
6/23/98,14.65
6/22/98,13.54
6/19/98,11.8
6/18/98,11.8
6/17/98,12.55
6/16/98,12.38
6/15/98,11.69
6/12/98,12.66
6/11/98,12.67
6/10/98,13.54
6/9/98,13.76
6/8/98,14.49
6/5/98,15.13
6/4/98,15.24
6/3/98,14.94
6/2/98,14.81
6/1/98,14.99
5/29/98,15.21
5/28/98,14.88
5/27/98,14.98
5/26/98,14.9
5/22/98,14.81
5/21/98,14.21
5/20/98,13.36
5/19/98,13.01
5/18/98,14.15
5/15/98,14.51
5/14/98,15.15
5/13/98,15.01
5/12/98,15.21
5/11/98,15.26
5/8/98,15.21
5/7/98,15.26
5/6/98,15.45
5/5/98,15.48
5/4/98,15.98
5/1/98,16.25
4/30/98,15.56
4/29/98,15.43
4/28/98,15.9
4/27/98,15.43
4/24/98,13.23
4/23/98,13.09
4/22/98,15.07
4/21/98,15.57
4/20/98,15.52
4/17/98,15.49
4/16/98,15.97
4/15/98,15.64
4/14/98,15.18
4/13/98,15.35
4/9/98,15.61
4/8/98,15.71
4/7/98,15.39
4/6/98,15.48
4/3/98,16.08
4/2/98,16.04
4/1/98,15.69
3/31/98,15.75
3/30/98,16.32
3/27/98,16.84
3/26/98,16.92
3/25/98,16.69
3/24/98,15.52
3/23/98,16.14
3/20/98,14.31
3/19/98,14.43
3/18/98,14.36
3/17/98,13.67
3/16/98,13.41
3/13/98,14.19
3/12/98,14.4
3/11/98,14.3
3/10/98,14.54
3/9/98,14.58
3/6/98,14.9
3/5/98,15.34
3/4/98,15.33
3/3/98,15.28
3/2/98,15.32
2/27/98,15.44
2/26/98,15.41
2/25/98,15.28
2/24/98,15.14
2/23/98,15.23
2/20/98,16.13
2/19/98,16.12
2/18/98,16.24
2/17/98,15.64
2/13/98,16.03
2/12/98,15.97
2/11/98,16.17
2/10/98,16.48
2/9/98,16.59
2/6/98,16.72
2/5/98,16.63
2/4/98,16.42
2/3/98,16.43
2/2/98,17.07
1/30/98,17.21
1/29/98,17.93
1/28/98,17.35
1/27/98,17.06
1/26/98,16.96
1/23/98,15.65
1/22/98,15.93
1/21/98,16.05
1/20/98,16.43
1/16/98,16.48
1/15/98,16.35
1/14/98,16.54
1/13/98,16.44
1/12/98,16.53
1/9/98,16.65
1/8/98,17.01
1/7/98,16.91
1/6/98,16.64
1/5/98,16.95
1/2/98,17.41
12/31/97,17.65
12/30/97,17.6
12/29/97,17.64
12/26/97,18.19
12/24/97,18.36
12/23/97,18.39
12/22/97,18.29
12/19/97,18.46
12/18/97,18.51
12/17/97,18.22
12/16/97,18.19
12/15/97,18.18
12/12/97,18.21
12/11/97,18.18
12/10/97,18.15
12/9/97,18.79
12/8/97,18.86
12/5/97,18.72
12/4/97,18.49
12/3/97,18.81
12/2/97,18.67
12/1/97,18.76
11/26/97,19.13
11/25/97,19.35
11/24/97,19.41
11/21/97,19.76
11/20/97,19.17
11/19/97,19.82
11/18/97,20.01
11/17/97,20.29
11/14/97,21.01
11/13/97,20.76
11/12/97,20.53
11/11/97,20.54
11/10/97,20.46
11/7/97,20.8
11/6/97,20.46
11/5/97,20.44
11/4/97,20.64
11/3/97,20.91
10/31/97,21.1
10/30/97,21.26
10/29/97,20.82
10/28/97,20.4
10/27/97,21.03
10/24/97,20.99
10/23/97,21.18
10/22/97,21.44
10/21/97,20.68
10/20/97,20.69
10/17/97,21.41
10/16/97,20.98
10/15/97,20.65
10/14/97,20.75
10/13/97,21.34
10/10/97,22.01
10/9/97,22.01
10/8/97,22.19
10/7/97,21.88
10/6/97,21.97
10/3/97,22.86
10/2/97,21.82
10/1/97,21.02
9/30/97,21.13
9/29/97,21.29
9/26/97,20.87
9/25/97,20.38
9/24/97,20.03
9/23/97,19.71
9/22/97,19.61
9/19/97,19.37
9/18/97,19.41
9/17/97,19.44
9/16/97,19.67
9/15/97,19.3
9/12/97,19.37
9/11/97,19.41
9/10/97,19.5
9/9/97,19.5
9/8/97,19.43
9/5/97,19.61
9/4/97,19.46
9/3/97,19.65
9/2/97,19.73
8/29/97,19.66
8/28/97,19.59
8/27/97,19.65
8/26/97,19.31
8/25/97,19.29
8/22/97,19.7
8/21/97,19.83
8/20/97,20.07
8/19/97,20.04
8/18/97,19.94
8/15/97,20.08
8/14/97,20.02
8/13/97,20.19
8/12/97,19.91
8/11/97,19.73
8/8/97,19.58
8/7/97,20.09
8/6/97,20.46
8/5/97,20.79
8/4/97,20.81
8/1/97,20.27
7/31/97,20.19
7/30/97,20.43
7/29/97,20.08
7/28/97,19.67
7/25/97,19.71
7/24/97,19.71
7/23/97,19.68
7/22/97,19.25
7/21/97,19.25
7/18/97,19.22
7/17/97,19.92
7/16/97,19.57
7/15/97,19.81
7/14/97,18.92
7/11/97,19.39
7/10/97,19.22
7/9/97,19.4
7/8/97,19.67
7/7/97,19.53
7/3/97,19.48
7/2/97,20.39
7/1/97,20.11
6/30/97,19.82
6/27/97,19.42
6/26/97,18.84
6/25/97,19.12
6/24/97,18.71
6/23/97,18.9
6/20/97,18.6
6/19/97,18.75
6/18/97,18.9
6/17/97,19.3
6/16/97,19.1
6/13/97,18.95
6/12/97,19
6/11/97,18.75
6/10/97,18.85
6/9/97,18.85
6/6/97,19
6/5/97,19.8
6/4/97,20.3
6/3/97,20.35
6/2/97,21.15
5/30/97,21
5/29/97,21.15
5/28/97,20.7
5/27/97,20.75
5/23/97,21.25
5/22/97,21.6
5/21/97,21.6
5/20/97,21.2
5/19/97,21.5
5/16/97,22.1
5/15/97,21.3
5/14/97,21.35
5/13/97,21.1
5/12/97,21.4
5/9/97,20.45
5/8/97,20.35
5/7/97,19.6
5/6/97,19.7
5/5/97,19.6
5/2/97,19.6
5/1/97,19.9
4/30/97,20.2
4/29/97,20.4
4/28/97,19.85
4/25/97,19.8
4/24/97,19.85
4/23/97,19.65
4/22/97,19.6
4/21/97,20.35
4/18/97,19.9
4/17/97,19.5
4/16/97,19.35
4/15/97,19.6
4/14/97,19.9
4/11/97,19.5
4/10/97,19.55
4/9/97,19.25
4/8/97,19.35
4/7/97,19.25
4/4/97,19.15
4/3/97,19.45
4/2/97,19.55
4/1/97,20.3
3/31/97,20.35
3/27/97,20.7
3/26/97,20.65
3/25/97,20.95
3/24/97,21
3/21/97,21.7
3/20/97,22
3/19/97,22
3/18/97,22
3/17/97,20.9
3/14/97,21.3
3/13/97,20.65
3/12/97,20.6
3/11/97,20.15
3/10/97,20.5
3/7/97,21.35
3/6/97,21
3/5/97,20.5
3/4/97,20.75
3/3/97,20.25
2/28/97,20.3
2/27/97,20.8
2/26/97,21.1
2/25/97,20.95
2/24/97,21
2/21/97,21.6
2/20/97,21.95
2/19/97,22.65
2/18/97,22.5
2/14/97,22.4
2/13/97,22.1
2/12/97,21.75
2/11/97,22.35
2/10/97,22.45
2/7/97,22.3
2/6/97,23.05
2/5/97,23.9
2/4/97,24
2/3/97,24.2
1/31/97,24.15
1/30/97,24.8
1/29/97,24.5
1/28/97,23.9
1/27/97,23.85
1/24/97,23.85
1/23/97,23.85
1/22/97,24.4
1/21/97,24.8
1/20/97,25.1
1/17/97,25.4
1/16/97,25.45
1/15/97,25.95
1/14/97,25.1
1/13/97,25.2
1/10/97,26.15
1/9/97,26.3
1/8/97,26.55
1/7/97,26.25
1/6/97,26.25
1/3/97,25.55
1/2/97,25.55
12/31/96,25.9
12/30/96,25.35
12/27/96,25.2
12/26/96,25.1
12/24/96,25.05
12/23/96,26.4
12/20/96,26.1
12/19/96,26.55
12/18/96,26.05
12/17/96,25.7
12/16/96,25.7
12/13/96,24.45
12/12/96,23.75
12/11/96,23.4
12/10/96,24.25
12/9/96,25.15
12/6/96,25.6
12/5/96,25.6
12/4/96,25
12/3/96,24.8
12/2/96,24.7
11/29/96,23.7
11/27/96,23.7
11/26/96,23.7
11/25/96,25.75
11/22/96,24.15
11/21/96,23.9
11/20/96,23.75
11/19/96,24.5
11/18/96,23.85
11/15/96,24.15
11/14/96,24.35
11/13/96,24.25
11/12/96,23.4
11/11/96,23.35
11/8/96,23.6
11/7/96,22.8
11/6/96,22.75
11/5/96,22.65
11/4/96,22.8
11/1/96,23
10/31/96,23.25
10/30/96,24.4
10/29/96,24.15
10/28/96,24.75
10/25/96,24.8
10/24/96,24.55
10/23/96,24.78
10/22/96,25.79
10/21/96,25.85
10/18/96,25.8
10/17/96,25.4
10/16/96,25.1
10/15/96,25.45
10/14/96,25.5
10/11/96,24.65
10/10/96,24.3
10/9/96,25
10/8/96,25.45
10/7/96,25.25
10/4/96,24.75
10/3/96,24.85
10/2/96,24.05
10/1/96,24.35
9/30/96,24.2
9/27/96,24.6
9/26/96,24.05
9/25/96,24.6
9/24/96,24.55
9/23/96,23.83
9/20/96,23.6
9/19/96,23.45
9/18/96,23.85
9/17/96,23.4
9/16/96,23.3
9/13/96,24.5
9/12/96,24.95
9/11/96,24.75
9/10/96,24.15
9/9/96,23.75
9/6/96,23.85
9/5/96,23.45
9/4/96,23.25
9/3/96,23.35
8/30/96,22.25
8/29/96,22.2
8/28/96,21.75
8/27/96,21.35
8/26/96,21.55
8/23/96,22.23
8/22/96,22.48
8/21/96,22.15
8/20/96,22.53
8/19/96,23.1
8/16/96,22.6
8/15/96,21.95
8/14/96,22.1
8/13/96,22.35
8/12/96,22.25
8/9/96,21.6
8/8/96,21.45
8/7/96,21.35
8/6/96,21.08
8/5/96,21.25
8/2/96,21.35
8/1/96,20.95
7/31/96,20.46
7/30/96,20.28
7/29/96,20.28
7/26/96,20.13
7/25/96,21.05
7/24/96,20.97
7/23/96,21.58
7/22/96,21.05
7/19/96,20.95
7/18/96,21.68
7/17/96,21.65
7/16/96,22.28
7/15/96,22.43
7/12/96,21.9
7/11/96,21.96
7/10/96,21.56
7/9/96,21.52
7/8/96,21.33
7/5/96,21.65
7/3/96,21.38
7/2/96,21.08
7/1/96,21.48
6/28/96,20.92
6/27/96,20.98
6/26/96,20.63
6/25/96,20.13
6/24/96,20.1
6/21/96,20.38
6/20/96,20.68
6/19/96,20.73
6/18/96,21.53
6/17/96,21.43
6/14/96,20.28
6/13/96,20.03
6/12/96,20.13
6/11/96,20.13
6/10/96,20.18
6/7/96,20.28
6/6/96,20.06
6/5/96,19.73
6/4/96,20.28
6/3/96,19.86
5/31/96,19.77
5/30/96,19.95
5/29/96,20.65
5/28/96,21.1
5/24/96,21.58
5/23/96,22.35
5/22/96,23.02
5/21/96,21.95
5/20/96,22.28
5/17/96,20.64
5/16/96,20.79
5/15/96,21.28
5/14/96,21.35
5/13/96,21.23
5/10/96,21.01
5/9/96,20.65
5/8/96,21.13
5/7/96,21.07
5/6/96,21.06
5/3/96,21.19
5/2/96,20.78
5/1/96,20.81
4/30/96,20.95
4/29/96,22.07
4/26/96,22.33
4/25/96,24.35
4/24/96,24
4/23/96,24.39
4/22/96,23.94
4/19/96,23.96
4/18/96,23.47
4/17/96,24.67
4/16/96,24.48
4/15/96,25.13
4/12/96,24.29
4/11/96,25.15
4/10/96,24.08
4/9/96,23.23
4/8/96,23.01
4/4/96,22.75
4/3/96,22.22
4/2/96,22.68
4/1/96,22.29
3/29/96,21.43
3/28/96,21.45
3/27/96,21.64
3/26/96,22.38
3/25/96,23.23
3/22/96,22.85
3/21/96,22.44
3/20/96,22.74
3/19/96,24.56
3/18/96,23.23
3/15/96,21.99
3/14/96,21.18
3/13/96,20.49
3/12/96,20.42
3/11/96,19.92
3/8/96,19.66
3/7/96,19.87
3/6/96,20.16
3/5/96,19.65
3/4/96,19.24
3/1/96,19.45
2/29/96,19.59
2/28/96,19.3
2/27/96,19.65
2/26/96,19.45
2/23/96,20.97
2/22/96,22.14
2/21/96,21.63
2/20/96,21.07
2/16/96,19.16
2/15/96,19.02
2/14/96,18.86
2/13/96,18.96
2/12/96,18.01
2/9/96,17.83
2/8/96,17.79
2/7/96,17.71
2/6/96,17.74
2/5/96,17.53
2/2/96,17.83
2/1/96,17.63
1/31/96,17.76
1/30/96,17.65
1/29/96,17.33
1/26/96,17.68
1/25/96,18.06
1/24/96,18.95
1/23/96,18.58
1/22/96,18.49
1/19/96,18.94
1/18/96,19.12
1/17/96,18.58
1/16/96,18.12
1/15/96,18.42
1/12/96,18.28
1/11/96,18.87
1/10/96,19.66
1/9/96,19.86
1/8/96,20.5
1/5/96,20.26
1/4/96,19.96
1/3/96,19.9
1/2/96,19.83
12/29/95,19.54
12/28/95,19.47
12/27/95,19.49
12/26/95,19.25
12/22/95,19.12
12/21/95,18.83
12/20/95,18.87
12/19/95,19.05
12/18/95,19.71
12/15/95,19.51
12/14/95,19.14
12/13/95,19.01
12/12/95,18.8
12/11/95,18.62
12/8/95,18.97
12/7/95,18.69
12/6/95,18.76
12/5/95,18.66
12/4/95,18.61
12/1/95,18.43
11/30/95,18.27
11/29/95,18.27
11/28/95,18.28
11/27/95,18.37
11/22/95,17.93
11/21/95,17.89
11/20/95,18.14
11/17/95,18.56
11/16/95,18.16
11/15/95,17.92
11/14/95,17.89
11/13/95,17.78
11/10/95,17.83
11/9/95,17.83
11/8/95,17.82
11/7/95,17.62
11/6/95,17.68
11/3/95,17.93
11/2/95,17.94
11/1/95,17.74
10/31/95,17.67
10/30/95,17.67
10/27/95,17.54
10/26/95,17.61
10/25/95,17.58
10/24/95,17.61
10/23/95,17.48
10/20/95,17.44
10/19/95,17.34
10/18/95,17.57
10/17/95,17.59
10/16/95,17.6
10/13/95,17.38
10/12/95,17.08
10/11/95,17.28
10/10/95,17.29
10/9/95,17.36
10/6/95,17.03
10/5/95,16.86
10/4/95,17.32
10/3/95,17.56
10/2/95,17.67
9/29/95,17.54
9/28/95,17.72
9/27/95,17.64
9/26/95,17.47
9/25/95,17.38
9/22/95,17.27
9/21/95,17.89
9/20/95,18.53
9/19/95,19.01
9/18/95,18.92
9/15/95,18.94
9/14/95,18.87
9/13/95,18.53
9/12/95,18.76
9/11/95,18.49
9/8/95,18.44
9/7/95,18.27
9/6/95,18.27
9/5/95,18.49
9/1/95,18.08
8/31/95,17.89
8/30/95,17.74
8/29/95,17.87
8/28/95,17.84
8/25/95,19.91
8/24/95,19.6
8/23/95,18.79
8/22/95,18.54
8/21/95,18.26
8/18/95,17.87
8/17/95,17.65
8/16/95,17.59
8/15/95,17.4
8/14/95,17.48
8/11/95,17.86
8/10/95,17.91
8/9/95,17.77
8/8/95,17.86
8/7/95,17.65
8/4/95,17.74
8/3/95,17.72
8/2/95,17.95
8/1/95,17.59
7/31/95,17.62
7/28/95,17.43
7/27/95,17.51
7/26/95,17.47
7/25/95,17.45
7/24/95,17.17
7/21/95,17.07
7/20/95,17.03
7/19/95,17.33
7/18/95,17.33
7/17/95,17.28
7/14/95,17.32
7/13/95,17.25
7/12/95,17.49
7/11/95,17.31
7/10/95,17.35
7/7/95,17.14
7/6/95,17.42
7/5/95,17.21
7/3/95,17.33
6/30/95,17.38
6/29/95,17.59
6/28/95,17.98
6/27/95,17.95
6/26/95,17.67
6/23/95,17.81
6/22/95,17.76
6/21/95,17.59
6/20/95,18.01
6/19/95,18.23
6/16/95,18.8
6/15/95,18.9
6/14/95,19.05
6/13/95,18.93
6/12/95,18.87
6/9/95,18.83
6/8/95,18.94
6/7/95,19.08
6/6/95,19.16
6/5/95,19.25
6/2/95,19.14
6/1/95,18.89
5/31/95,18.88
5/30/95,18.78
5/26/95,18.7
5/25/95,19.12
5/24/95,19.34
5/23/95,19.81
5/22/95,19.86
5/19/95,20.06
5/18/95,19.99
5/17/95,19.94
5/16/95,20.01
5/15/95,19.91
5/12/95,19.55
5/11/95,19.4
5/10/95,19.76
5/9/95,19.67
5/8/95,20.32
5/5/95,20.33
5/4/95,20.3
5/3/95,19.88
5/2/95,20.18
5/1/95,20.53
4/28/95,20.36
4/27/95,20.48
4/26/95,20.18
4/25/95,20.31
4/24/95,20.13
4/21/95,20.46
4/20/95,20.52
4/19/95,20.4
4/18/95,20.14
4/17/95,19.8
4/13/95,19.16
4/12/95,19.5
4/11/95,19.84
4/10/95,19.61
4/7/95,19.67
4/6/95,19.74
4/5/95,19.57
4/4/95,19.11
4/3/95,19.05
3/31/95,19.18
3/30/95,19.17
3/29/95,19.21
3/28/95,18.95
3/27/95,19.08
3/24/95,18.68
3/23/95,18.85
3/22/95,18.91
3/21/95,18.44
3/20/95,18.58
3/17/95,18.27
3/16/95,18.18
3/15/95,18.12
3/14/95,17.9
3/13/95,18.19
3/10/95,17.92
3/9/95,17.98
3/8/95,18.3
3/7/95,18.59
3/6/95,18.56
3/3/95,18.63
3/2/95,18.4
3/1/95,18.31
2/28/95,18.52
2/27/95,18.64
2/24/95,18.7
2/23/95,18.59
2/22/95,18.84
2/21/95,18.86
2/17/95,18.94
2/16/95,18.63
2/15/95,18.46
2/14/95,18.44
2/13/95,18.29
2/10/95,18.47
2/9/95,18.28
2/8/95,18.36
2/7/95,18.43
2/6/95,18.58
2/3/95,18.78
2/2/95,18.54
2/1/95,18.48
1/31/95,18.48
1/30/95,18.2
1/27/95,17.95
1/26/95,18.23
1/25/95,18.82
1/24/95,18.53
1/23/95,18.16
1/20/95,18.46
1/19/95,18.7
1/18/95,18.72
1/17/95,18.47
1/16/95,17.89
1/13/95,17.52
1/12/95,17.72
1/11/95,17.7
1/10/95,17.42
1/9/95,17.4
